p1,p2,count
415,389,1
415,31,1
415,444,1
415,438,2
415,414,1
415,421,1
416,416,18
416,428,1
416,31,1
416,33,2
416,357,1
416,621,1
416,389,1
416,616,1
416,422,1
416,344,2
416,627,5
416,143,2
416,355,1
416,629,1
416,456,1
417,417,7
417,389,1
417,384,1
417,391,1
417,505,1
417,545,1
417,374,5
417,412,1
417,275,1
417,254,1
418,418,13
418,270,2
418,243,5
418,389,5
418,142,4
419,419,1
420,420,1
420,14,1
421,421,17
421,268,8
422,422,70
422,428,8
422,357,5
422,34,4
422,355,9
422,359,11
422,606,3
422,426,2
422,33,2
422,434,2
422,627,5
422,389,3
422,334,1
422,624,1
422,280,1
422,416,2
422,423,1
422,503,1
422,110,1
422,17,1
422,30,1
422,143,8
422,456,8
422,78,2
422,625,1
422,400,1
422,629,1
422,208,1
422,550,1
422,228,1
422,439,2
422,415,1
423,423,11
423,76,1
423,208,1
423,66,1
423,78,1
423,30,2
423,438,1
423,359,3
424,424,14
424,525,3
424,374,1
424,495,1
424,416,3
425,425,9
425,166,2
425,94,4
425,590,1
426,426,27
426,440,1
426,359,1
426,403,3
426,94,2
426,368,9
426,515,4
426,265,1
426,541,1
426,167,1
426,14,5
426,216,1
426,31,4
426,33,7
426,434,1
426,630,5
426,47,2
426,146,1
426,179,2
427,427,11
427,270,5
427,243,5
427,260,1
427,630,4
428,428,6
428,441,1
428,94,1
428,14,1
428,389,1
428,578,1
428,41,1
428,334,1
428,17,3
428,357,4
428,34,1
428,12,1
429,429,5
430,430,36
430,14,7
430,243,10
430,260,2
430,630,5
430,31,1
430,298,4
430,573,4
430,450,2
430,467,1
430,34,2
430,108,1
430,80,1
430,300,1
430,493,5
430,237,1
430,294,1
430,591,1
431,431,1
432,432,3
432,424,1
433,433,11
433,32,2
433,620,2
433,543,1
433,47,2
433,630,1
433,163,1
433,237,1
433,430,1
433,450,1
434,434,7
434,426,1
434,355,2
434,30,1
434,359,2
434,440,1
435,432,2
436,436,31
436,422,1
436,377,1
436,432,2
436,355,5
436,17,1
436,30,4
436,143,1
436,456,1
436,359,4
436,71,1
436,199,1
436,22,2
437,437,30
437,14,12
437,216,6
437,550,2
437,552,12
437,549,3
437,609,1
438,438,6
438,30,2
438,423,1
438,359,4
438,22,1
439,439,22
439,595,23
439,293,22
439,14,3
439,448,5
439,524,1
439,579,1
439,479,1
439,573,1
440,440,8
440,359,4
440,434,1
440,426,1
440,358,1
440,608,3
440,22,1
441,441,19
441,94,28
441,166,2
441,225,4
441,150,4
441,428,1
442,442,3
443,443,17
443,14,10
443,271,2
443,245,1
443,249,2
443,243,3
443,472,1
443,263,1
443,31,5
443,32,1
443,47,6
443,469,4
443,21,1
443,142,1
443,216,1
444,444,8
444,416,1
444,609,2
444,14,5
444,415,2
444,243,1
444,31,2
444,588,1
444,456,1
444,115,1
444,266,1
444,304,1
444,527,1
446,446,28
446,359,4
446,608,6
446,78,10
446,100,1
446,22,1
446,527,3
446,353,6
447,447,8
448,448,15
448,216,1
448,513,1
448,293,8
448,159,1
448,14,2
448,579,1
448,479,1
448,595,1
448,524,1
449,449,2
449,254,1
450,450,71
450,243,12
450,630,23
450,294,3
450,270,2
450,14,2
450,572,1
450,31,1
450,260,3
450,107,1
450,146,1
450,122,1
450,460,1
450,357,2
450,475,3
450,33,1
450,532,21
450,108,9
450,208,3
450,92,1
450,207,3
450,430,2
450,65,2
451,451,8
451,359,1
451,65,1
451,391,1
451,374,2
452,452,6
452,45,1
453,453,16
453,550,4
453,14,11
453,513,1
453,512,1
453,517,4
453,243,1
453,180,1
453,142,4
453,578,2
453,493,2
454,454,1
455,455,22
455,14,11
455,142,5
455,389,13
455,245,2
455,248,1
455,243,4
455,32,2
455,618,1
455,559,2
455,72,1
455,31,7
455,573,1
455,47,1
455,499,2
455,390,1
455,315,2
455,624,1
456,456,7
456,17,2
456,355,4
456,30,1
456,143,2
456,627,4
456,359,3
456,457,1
457,457,23
457,456,18
457,143,4
457,627,9
457,359,8
457,527,3
457,355,16
457,17,1
457,30,1
457,78,1
457,369,1
457,22,1
457,601,1
458,458,1
458,243,3
458,467,1
458,264,5
458,459,2
458,270,1
458,365,1
458,389,1
458,31,1
458,260,2
458,116,1
459,459,19
459,377,11
459,368,15
459,389,12
459,393,1
459,381,1
459,365,2
459,464,3
459,94,1
459,618,5
459,245,1
459,551,1
459,492,1
459,14,2
459,593,1
459,91,1
459,382,1
459,243,1
460,460,10
460,166,1
460,467,3
460,243,3
460,109,1
460,64,1
460,80,1
460,630,1
460,575,1
460,578,1
460,559,1
461,461,21
461,375,5
461,368,2
461,280,3
461,389,8
461,167,1
461,41,1
461,366,5
461,65,1
461,621,2
462,462,1
463,463,6
464,464,19
464,377,5
464,459,1
464,245,1
464,551,8
464,617,1
464,368,10
464,375,2
464,265,4
464,367,3
464,563,1
464,515,1
464,426,1
464,243,1
464,389,3
464,366,2
464,586,1
464,134,1
464,406,2
464,369,1
465,465,1
465,469,1
466,466,1
467,467,18
467,243,7
467,460,1
467,65,2
467,264,2
467,270,4
467,260,4
467,450,1
467,107,1
467,630,1
468,468,10
469,469,20
469,31,14
469,14,5
469,33,2
469,468,1
469,48,4
469,530,3
469,47,6
469,21,1
469,443,1
470,470,9
470,186,2
470,260,8
470,78,2
470,608,1
470,359,1
471,471,48
471,479,4
471,14,3
471,357,5
471,188,1
471,573,1
471,146,10
471,47,5
471,450,2
471,34,3
471,17,1
471,478,5
471,208,11
471,237,3
471,260,5
471,572,2
471,608,1
471,630,1
471,80,1
471,591,1
472,472,53
472,14,29
472,31,5
472,243,6
472,389,3
472,94,1
472,403,1
472,36,1
472,580,1
472,59,1
472,157,3
472,550,1
472,245,2
472,543,2
472,221,3
472,63,1
472,182,1
472,475,1
473,473,4
473,479,1
473,14,1
473,359,1
473,608,3
474,474,1
474,477,1
474,479,1
474,14,1
475,475,22
475,472,1
475,14,3
475,31,1
475,450,2
475,630,7
475,33,5
475,601,2
475,564,2
475,141,2
475,208,7
476,476,36
476,479,4
476,31,24
476,472,1
476,14,12
476,550,2
476,46,2
476,243,2
476,493,1
476,389,8
476,47,4
476,624,1
476,628,4
476,478,2
476,474,1
476,168,1
476,577,1
476,64,1
476,188,1
477,477,7
477,479,2
477,14,3
477,31,1
477,48,1
477,525,3
477,471,2
477,526,1
478,478,24
478,476,1
478,47,1
478,34,9
478,474,1
478,355,9
478,168,1
478,33,5
478,302,1
478,228,2
478,79,1
478,627,1
478,17,2
478,357,9
478,169,3
478,205,1
478,471,2
478,503,2
478,359,1
478,222,4
478,577,3
479,479,61
479,14,29
479,293,18
479,159,13
479,243,7
479,188,2
479,472,2
479,94,1
479,550,2
479,543,4
479,389,1
479,493,2
479,623,2
479,528,1
479,448,2
479,209,6
479,579,3
479,573,7
479,471,2
479,357,1
479,34,1
479,477,1
479,474,1
479,473,1
479,572,2
479,260,1
480,481,1
480,245,1
480,243,4
480,260,4
480,630,3
480,208,2
481,481,14
481,245,2
481,243,3
481,480,1
481,351,1
481,318,1
481,500,1
481,630,8
481,270,1
481,260,2
481,298,3
481,573,1
482,482,2
482,359,1
483,483,6
483,389,5
483,459,1
483,488,1
484,484,62
484,485,2
484,550,6
484,552,17
484,549,17
484,14,26
484,341,9
484,31,17
484,33,17
484,486,2
484,151,2
484,147,1
484,21,3
484,243,1
484,41,1
484,47,1
484,3,2
484,630,2
484,389,1
484,573,8
484,63,3
484,578,1
484,357,5
485,485,10
485,156,3
485,550,10
485,552,9
485,508,1
485,151,5
485,129,1
485,484,6
485,14,10
485,341,6
485,549,8
485,317,1
486,486,22
486,484,4
486,608,6
486,14,2
486,31,2
486,48,1
486,34,8
486,17,2
486,357,3
486,282,3
486,525,5
486,530,4
486,359,2
486,477,1
486,479,1
486,526,1
487,487,25
487,14,16
487,550,1
487,48,7
487,85,1
487,31,4
488,393,24
488,389,10
488,377,1
488,459,1
488,368,5
488,626,1
488,593,1
488,342,3
488,464,1
488,488,5
488,375,3
488,252,1
488,280,2
489,489,52
489,14,29
489,588,1
489,550,1
489,293,8
489,159,2
489,32,7
489,31,3
489,33,3
489,608,3
489,65,1
489,83,1
490,490,9
490,606,1
490,494,1
490,243,4
490,270,1
490,305,1
490,220,1
490,260,1
491,491,3
492,492,20
492,494,2
492,342,5
492,551,4
492,610,1
492,617,1
492,618,2
492,265,3
492,626,1
492,368,13
492,515,3
492,14,2
493,493,83
493,14,38
493,31,7
493,33,4
493,142,12
493,65,2
493,543,3
493,573,1
493,559,1
493,578,1
493,523,11
493,225,4
493,150,3
493,160,1
493,88,1
493,550,7
493,243,6
493,517,1
493,453,1
493,21,1
493,552,1
493,549,1
493,554,1
493,32,3
493,389,1
493,301,4
493,618,1
493,159,1
493,293,1
493,623,2
493,479,5
493,579,2
493,64,3
493,476,1
493,628,1
493,489,2
493,304,1
494,494,5
494,243,2
494,498,1
494,630,1
495,495,2
495,14,2
495,31,2
495,33,1
495,17,1
496,496,2
497,497,7
497,94,7
497,125,1
497,14,4
497,580,1
497,377,1
497,551,1
497,441,2
497,225,1
497,150,1
497,21,1
498,498,25
498,64,2
498,14,4
498,494,4
498,403,3
498,265,2
499,499,38
499,389,34
499,189,2
499,14,4
499,578,3
499,315,1
499,362,1
499,167,4
499,243,1
499,31,4
499,41,3
499,334,1
499,593,1
499,616,5
499,624,2
499,206,8
500,500,36
500,630,13
500,243,26
500,14,23
500,31,4
500,32,7
500,245,2
500,248,2
500,258,1
500,33,1
500,351,1
500,601,2
500,73,3
500,142,1
502,502,23
502,550,19
502,14,17
502,156,1
502,341,2
504,504,11
504,506,1
504,391,2
504,374,3
504,375,1
504,545,3
504,401,3
505,505,1
505,506,1
506,506,3
506,212,1
506,389,2
506,128,1
506,505,1
506,504,1
507,507,18
507,513,5
507,14,1
507,511,2
507,512,2
507,33,1
507,110,7
507,478,2
507,21,1
508,508,8
508,513,1
508,512,1
508,156,9
508,550,8
508,317,1
508,129,4
508,119,2
508,485,1
508,151,1
508,14,1
508,552,1
508,554,1
509,509,23
509,441,2
509,170,3
509,94,13
509,166,4
509,513,1
510,510,71
510,509,3
510,609,6
510,513,4
510,514,3
510,512,4
510,14,1
510,34,4
510,17,1
510,357,1
510,359,20
510,30,1
510,608,7
510,446,3
510,320,1
510,525,2
510,374,3
510,22,2
510,199,9
510,424,2
510,340,1
510,576,1
511,511,34
511,513,2
511,14,1
511,63,1
511,17,2
511,608,1
511,34,1
511,169,1
511,110,1
511,355,3
511,30,1
511,143,1
511,456,1
511,359,3
511,627,1
511,66,1
511,22,1
511,525,1
511,199,2
511,510,3
511,268,1
512,512,68
512,14,58
512,166,3
512,94,8
512,588,10
512,550,15
512,389,2
512,65,3
512,449,2
512,511,3
512,337,1
512,158,1
512,571,1
512,114,1
512,513,7
512,170,1
512,466,1
512,609,5
512,245,11
512,551,1
512,243,1
512,562,1
512,147,1
512,59,2
512,517,2
512,142,1
512,453,1
512,493,2
512,502,3
512,75,2
512,201,2
512,21,4
512,573,2
512,552,8
512,549,4
512,484,1
512,17,1
512,31,3
513,513,26
513,14,23
513,509,1
513,170,1
513,94,1
513,550,3
513,512,1
513,63,1
513,609,1
513,147,1
513,357,1
513,403,2
513,59,1
513,580,1
513,93,3
513,389,1
514,514,15
514,513,2
514,14,4
514,216,1
515,515,10
515,551,1
515,368,9
515,265,1
515,426,5
515,239,2
515,240,1
515,91,2
516,516,17
516,628,1
516,5,1
516,593,4
516,389,13
516,278,2
516,630,1
516,568,1
517,517,15
517,550,9
517,142,8
517,14,9
517,211,2
517,151,2
517,75,2
517,578,1
517,180,1
517,453,1
517,493,1
518,518,14
518,14,7
518,129,3
518,268,2
518,550,1
518,552,1
518,549,1
518,554,1
518,31,1
519,519,13
519,551,5
519,14,2
519,389,1
519,597,2
520,520,18
520,521,1
520,159,18
520,299,2
520,293,6
520,14,10
520,609,1
521,521,14
521,270,6
521,243,6
521,579,1
521,572,6
521,188,1
521,14,1
522,394,1
522,280,1
523,523,21
523,225,8
523,150,9
523,94,1
523,577,1
523,88,3
523,160,6
523,14,5
523,493,1
523,551,6
523,60,2
523,243,1
524,524,20
524,293,20
524,33,6
524,550,1
524,14,8
524,448,2
524,389,1
524,579,2
524,31,2
524,47,2
525,525,13
525,65,1
525,8,1
525,526,1
525,355,1
525,477,1
525,471,1
525,357,1
525,34,1
525,30,1
525,22,2
525,359,3
525,608,2
525,276,2
525,100,2
526,526,3
526,355,4
526,8,1
526,525,1
526,359,1
526,22,1
526,474,1
527,527,13
527,531,1
527,353,6
528,528,6
528,293,1
528,159,1
528,14,3
529,529,26
529,65,3
529,630,2
529,207,1
529,208,3
529,327,3
530,530,24
530,14,26
530,551,2
530,48,6
530,31,1
530,309,2
530,216,1
531,531,4
531,264,2
532,532,32
532,142,2
532,243,6
532,31,1
532,389,1
532,241,2
532,260,1
532,630,12
532,450,5
532,108,4
532,207,5
533,533,7
533,527,3
534,534,1
535,535,8
535,133,1
535,586,2
535,630,1
536,536,12
536,351,1
536,200,1
536,243,3
536,270,1
536,260,3
536,630,3
536,65,1
538,538,6
538,14,4
538,36,1
538,550,1
538,451,1
540,540,5
540,541,1
540,389,2
540,368,1
540,545,1
540,547,1
540,546,1
541,541,110
541,426,14
541,368,27
541,179,8
541,389,45
541,543,12
541,308,8
541,128,3
541,65,3
541,451,1
541,574,2
541,374,6
541,14,5
541,216,3
541,243,3
541,142,4
541,31,5
541,255,2
541,593,2
541,545,1
541,547,1
541,546,1
541,540,1
541,630,1
542,542,4
543,543,76
543,14,40
543,32,4
543,243,5
543,142,11
543,389,9
543,31,10
543,65,2
543,573,3
543,559,3
543,578,6
543,493,2
543,0,1
543,426,2
543,403,1
543,567,1
543,551,1
543,588,3
543,550,11
543,429,1
543,562,3
543,316,4
543,541,1
543,623,5
544,627,33
544,359,21
544,355,1
544,30,3
544,456,14
544,428,3
544,143,3
544,478,1
544,79,1
544,199,1
544,422,1
544,400,3
544,625,3
544,369,6
544,84,1
544,608,1
544,457,2
544,544,1
545,545,9
545,541,1
545,389,4
545,368,1
545,369,4
545,384,1
545,391,2
545,417,1
545,505,1
545,374,1
545,547,1
545,546,1
545,540,1
546,546,8
546,541,1
546,389,2
546,368,1
546,547,2
546,540,2
546,545,1
547,547,5
547,541,1
547,389,3
547,368,1
547,273,1
547,274,1
547,545,1
547,546,1
547,540,1
548,548,4
548,243,1
548,551,1
548,14,2
549,549,17
549,550,5
549,552,9
549,341,2
549,317,1
549,14,10
549,147,2
549,245,1
549,484,1
549,554,2
549,578,1
549,127,2
550,550,84
550,551,18
550,94,15
550,14,29
550,580,3
550,166,6
550,611,1
550,466,1
550,170,1
550,156,4
550,0,1
550,174,2
550,180,1
550,377,9
550,497,1
550,268,2
550,317,2
550,129,11
550,119,1
550,508,1
550,618,2
550,403,1
550,245,1
550,211,3
550,552,5
550,408,1
550,216,1
550,151,2
550,75,2
550,243,1
550,407,1
550,543,1
550,62,1
550,513,1
550,502,1
550,559,1
550,573,1
550,549,4
550,341,1
551,551,25
551,550,9
551,94,4
551,377,8
551,180,1
551,129,1
551,245,2
551,367,1
551,14,2
551,368,2
551,464,1
551,243,3
551,552,2
552,552,22
552,550,7
552,549,11
552,14,18
552,129,1
552,408,3
552,216,1
552,341,2
552,317,1
552,147,1
552,245,1
552,554,1
552,485,1
552,484,1
552,21,1
553,553,1
553,261,1
553,254,1
554,554,6
554,550,1
554,552,1
554,549,2
554,14,3
554,127,1
554,603,1
554,31,1
555,555,7
555,547,1
555,591,2
555,557,7
555,554,3
556,556,18
556,557,7
557,557,11
557,550,4
557,551,3
557,567,2
557,14,2
557,622,1
557,94,1
558,558,42
558,34,1
558,357,1
558,22,1
558,478,2
558,446,1
558,432,1
559,559,55
559,14,44
559,243,7
559,550,12
559,389,16
559,65,1
559,543,6
559,573,1
559,578,8
559,493,1
559,94,2
559,403,1
559,21,1
559,567,1
559,588,6
559,245,1
559,590,2
559,142,4
559,429,1
559,75,2
559,549,1
559,552,3
559,119,5
559,221,6
559,618,1
559,472,1
559,240,4
559,143,1
559,456,2
559,355,3
559,627,1
559,562,1
559,489,1
559,309,1
559,151,1
559,362,1
559,41,1
559,118,1
560,550,1
560,589,1
560,14,1
561,561,3
561,449,1
562,562,49
562,403,3
562,14,26
562,33,2
562,535,1
562,121,1
562,551,2
562,243,4
562,550,1
562,552,1
562,543,4
562,479,2
562,389,10
562,578,8
562,573,1
562,155,4
562,472,1
562,31,9
562,41,5
563,563,16
563,403,4
563,14,2
563,265,8
563,368,1
563,245,1
563,635,3
563,498,2
564,564,12
564,572,4
564,243,3
564,141,3
564,142,1
564,630,1
564,146,1
564,383,1
564,479,1
565,565,3
565,84,1
565,369,1
565,384,2
565,391,1
565,374,3
566,566,19
566,609,12
566,608,14
566,65,1
566,365,7
566,31,2
566,34,7
566,17,1
566,357,3
566,446,1
566,473,1
566,30,1
566,359,1
567,567,34
567,280,1
568,568,16
568,593,2
568,389,5
568,628,4
568,5,1
568,516,1
568,629,4
568,375,2
568,276,1
568,274,1
569,268,17
569,129,10
569,550,3
569,551,2
569,243,1
569,142,1
569,572,1
570,570,11
570,357,11
570,340,1
570,355,1
570,359,1
570,14,1
570,17,1
570,22,2
571,571,19
571,14,6
571,589,1
571,553,1
571,568,4
571,593,1
571,94,1
571,551,3
571,31,5
572,572,70
572,243,54
572,142,15
572,403,2
572,551,2
572,11,2
572,14,20
572,550,4
572,245,5
572,258,1
572,248,1
572,630,3
572,601,3
572,389,6
572,270,6
572,579,2
572,365,3
572,260,7
572,521,8
572,102,1
572,479,2
572,573,5
572,293,1
572,21,2
572,41,1
572,450,1
572,564,2
572,636,1
572,78,2
572,327,1
572,65,2
572,73,1
572,618,1
573,573,77
573,14,39
573,31,7
573,33,12
573,156,4
573,550,31
573,129,3
573,298,2
573,65,1
573,543,1
573,559,1
573,578,3
573,493,1
573,517,1
573,453,1
573,75,2
573,151,4
573,293,2
573,159,1
573,528,2
573,479,8
573,579,3
573,243,10
573,572,1
573,146,1
573,47,2
573,476,1
573,357,5
573,630,9
573,163,1
574,574,5
574,368,2
574,389,4
574,593,1
574,377,2
574,14,3
575,578,94
575,14,33
575,31,18
575,86,3
575,94,6
575,550,3
575,389,15
575,65,1
575,543,4
575,573,2
575,559,4
575,493,2
575,166,5
575,225,1
575,150,1
575,243,6
575,479,4
575,552,3
575,549,5
575,245,1
575,562,2
575,221,5
575,579,1
575,32,3
575,142,2
575,266,1
575,41,1
575,571,1
575,575,3
576,576,31
576,359,3
576,22,1
576,525,2
576,358,3
576,527,1
576,354,3
576,337,1
576,591,1
576,592,1
577,577,5
577,479,1
577,293,1
578,578,94
578,14,33
578,31,18
578,86,3
578,94,6
578,550,3
578,389,15
578,65,1
578,543,4
578,573,2
578,559,4
578,493,2
578,166,5
578,225,1
578,150,1
578,243,6
578,479,4
578,552,3
578,549,5
578,245,1
578,562,2
578,221,5
578,579,1
578,32,3
578,142,2
578,266,1
578,41,1
578,571,1
578,575,3
579,579,28
579,14,13
579,588,3
579,264,2
579,270,5
579,225,1
579,609,1
579,293,9
579,159,1
579,299,1
579,243,2
579,316,1
579,45,1
580,580,22
580,14,18
580,550,6
580,94,1
580,452,1
580,403,2
580,590,1
580,567,2
580,59,3
580,243,1
580,551,4
581,581,5
581,243,2
581,389,2
581,142,1
581,280,1
581,529,1
581,109,1
582,582,15
582,270,12
582,243,10
582,263,1
582,579,1
582,318,2
582,450,2
583,583,19
583,270,16
583,14,7
583,579,3
583,243,11
583,102,4
583,304,1
584,584,10
584,627,2
584,629,3
585,585,2
585,374,1
586,586,46
586,389,13
586,255,2
586,334,1
586,136,2
586,593,2
586,630,6
586,260,4
586,198,7
586,31,2
586,535,1
586,291,3
586,594,1
586,273,1
586,130,1
586,65,1
586,80,2
586,329,3
588,588,15
588,14,18
588,201,2
588,550,3
588,577,3
588,94,1
588,245,1
588,83,1
588,10,1
588,27,1
589,589,7
589,550,3
589,129,2
589,14,3
589,552,1
589,549,1
590,590,21
590,14,3
590,550,4
590,86,1
590,202,2
590,166,1
590,94,6
590,225,5
590,580,1
590,88,1
590,150,1
591,591,32
591,243,2
591,208,15
591,260,5
591,608,7
591,270,1
591,300,3
591,630,3
591,423,2
591,66,1
591,359,2
591,78,2
591,237,2
591,89,2
592,592,19
592,270,6
592,243,19
592,579,1
592,14,3
592,615,5
592,80,1
593,593,106
593,368,20
593,389,97
593,14,27
593,278,3
593,618,8
593,426,2
593,62,1
593,538,1
593,403,3
593,118,5
593,245,3
593,189,2
593,248,1
593,330,2
593,243,2
593,31,4
593,390,3
593,406,1
593,136,1
593,516,3
593,128,5
593,568,1
593,588,1
593,5,1
593,65,1
593,309,2
593,574,1
593,630,2
594,594,2
595,595,21
595,293,21
595,439,6
595,524,3
595,14,5
595,448,5
595,209,2
595,579,1
595,479,2
595,573,1
595,243,2
595,188,1
596,596,8
596,243,2
596,601,7
597,597,1
598,598,2
599,599,1
600,600,68
600,14,33
600,99,2
600,484,1
600,63,1
600,230,9
600,550,9
600,513,2
600,543,2
600,559,1
600,578,2
600,573,1
600,623,1
600,221,1
600,577,2
600,32,13
600,243,2
600,142,15
600,493,6
600,389,4
600,31,8
600,95,4
600,41,3
600,33,3
601,601,101
601,129,7
601,243,52
601,65,2
601,550,8
601,408,1
601,14,23
601,245,2
601,472,1
601,248,2
601,258,1
601,260,11
601,116,1
601,389,12
601,596,5
601,270,5
601,579,2
601,365,4
601,572,3
601,630,11
601,142,4
601,188,5
601,479,1
601,591,1
601,31,4
601,80,4
601,47,2
601,102,1
601,207,1
601,108,1
601,69,1
601,471,1
601,293,2
601,318,1
601,208,2
602,602,1
602,17,2
602,603,1
602,33,1
603,603,67
603,31,35
603,33,11
603,554,6
603,550,6
603,14,13
603,552,1
603,549,5
603,127,2
603,293,1
603,159,1
603,389,1
603,449,3
603,48,6
603,65,3
603,511,1
603,337,1
603,542,1
603,602,4
604,604,1
605,605,4
606,606,3
606,550,2
606,14,1
607,607,1
608,608,96
608,609,5
608,359,37
608,78,24
608,634,10
608,208,18
608,566,2
608,205,2
608,17,1
608,30,2
608,414,1
608,355,13
608,546,7
608,143,1
608,456,1
608,110,2
608,627,6
608,369,2
608,196,1
608,400,1
608,489,1
608,223,1
608,630,1
608,591,1
608,237,1
608,636,2
608,409,1
608,260,1
608,446,2
608,199,2
608,243,1
608,22,1
608,65,1
608,471,6
608,357,2
609,609,9
609,33,1
609,8,1
609,153,1
609,365,2
609,566,3
609,608,7
609,359,2
609,22,1
610,610,2
610,550,2
610,618,2
610,617,1
610,551,2
610,377,1
611,611,6
611,94,11
611,550,7
611,494,3
611,466,5
611,170,2
611,509,1
611,156,1
611,217,1
611,580,1
611,249,1
611,61,1
612,612,12
612,613,1
612,273,1
612,357,1
612,391,1
613,613,12
613,389,5
613,175,2
613,41,2
613,280,1
613,461,1
613,400,1
613,612,1
614,614,1
615,615,19
615,270,4
615,243,9
615,327,1
615,245,1
615,14,7
615,579,2
615,159,2
615,592,1
615,348,1
616,616,29
616,389,22
616,368,8
616,206,1
616,426,1
616,263,1
616,189,2
616,618,1
616,72,1
616,243,4
616,14,3
616,32,2
616,624,2
616,499,2
616,142,1
616,280,1
616,41,1
617,617,12
617,618,4
617,610,1
617,14,2
617,94,1
617,551,6
617,550,1
617,464,1
617,368,3
617,426,1
618,618,114
618,368,30
618,389,61
618,14,54
618,377,2
618,94,1
618,459,4
618,551,7
618,464,1
618,367,1
618,265,4
618,563,1
618,263,1
618,492,1
618,593,3
618,550,2
618,330,2
618,394,3
618,189,3
618,240,2
618,248,2
618,293,2
618,159,1
618,245,2
618,278,9
618,243,20
618,630,7
618,72,5
618,185,5
618,32,9
618,118,3
618,142,2
618,572,3
618,270,1
618,579,2
618,371,2
618,386,1
618,628,2
618,5,2
618,624,1
618,334,2
618,614,3
618,204,3
619,619,2
619,391,14
619,621,2
619,387,3
619,389,3
619,375,2
619,386,1
619,380,3
619,384,1
619,369,3
619,322,5
619,565,4
619,412,1
619,374,6
620,620,26
620,389,8
620,31,3
620,32,10
620,14,1
620,616,1
620,433,2
620,280,4
620,41,3
620,334,1
620,625,1
621,621,30
621,389,15
621,198,5
621,586,2
621,387,5
621,375,5
621,366,3
621,384,2
621,386,1
621,84,1
621,380,1
621,369,1
621,391,2
621,619,1
621,374,1
621,65,1
621,461,2
622,622,35
622,282,1
622,191,3
622,14,1
622,589,1
622,94,12
622,532,2
622,403,2
622,225,9
622,150,10
622,441,1
622,563,1
623,623,20
623,550,8
623,14,18
623,243,2
623,551,1
623,248,1
623,600,1
623,389,1
623,493,2
623,479,1
623,543,1
623,65,1
623,31,4
623,41,3
624,624,33
624,389,12
624,142,6
624,626,2
624,368,5
624,14,2
624,315,5
624,243,4
624,280,6
624,31,3
624,371,1
624,499,1
624,573,2
624,493,1
624,47,2
624,476,2
624,32,1
624,578,1
624,562,1
624,41,1
624,628,1
624,357,1
624,240,1
624,344,1
624,601,2
625,625,13
625,620,1
625,624,1
625,456,2
625,389,1
625,627,3
625,359,1
625,369,4
625,616,2
626,626,19
626,389,8
626,377,6
626,94,2
626,368,7
626,551,3
626,624,2
626,403,1
626,297,1
626,492,1
626,618,1
626,367,1
626,14,1
627,627,66
627,355,8
627,428,7
627,143,9
627,359,22
627,628,1
627,630,1
627,95,2
627,478,2
627,79,2
627,33,2
627,17,1
627,357,3
627,416,2
627,629,1
627,456,16
627,34,2
627,380,1
627,269,2
627,199,4
627,369,4
627,400,5
627,422,2
627,616,2
627,625,5
627,457,3
627,544,1
627,420,1
627,361,4
628,628,62
628,389,88
628,243,27
628,630,8
628,626,4
628,541,4
628,318,1
628,5,4
628,516,1
628,368,1
628,278,1
628,142,7
628,31,6
628,280,14
628,47,1
628,476,1
628,624,4
628,315,1
628,33,2
628,455,1
628,357,1
628,390,2
628,568,5
628,301,1
628,314,1
628,536,4
628,618,1
628,334,1
628,627,1
628,629,7
628,632,5
628,384,2
628,380,1
628,631,2
628,593,1
628,375,1
629,629,58
629,628,8
629,389,26
629,384,9
629,371,3
629,588,1
629,593,5
629,134,1
629,136,1
629,56,1
629,67,1
629,175,2
629,357,3
629,280,3
629,380,7
629,355,3
629,84,1
629,208,2
629,369,3
629,391,3
629,630,1
630,630,95
630,635,3
630,245,5
630,500,3
630,351,3
630,184,5
630,243,24
630,142,5
630,572,6
630,248,2
630,14,9
630,278,2
630,389,5
630,618,1
630,270,5
630,579,1
630,601,1
630,31,2
630,260,4
630,80,1
630,68,1
630,298,2
630,306,4
630,208,3
630,357,4
630,207,1
630,108,1
630,628,3
630,318,1
630,218,1
630,219,1
630,636,2
630,631,3
630,629,1
630,633,1
630,627,1
630,450,1
631,631,10
631,630,7
631,628,3
631,629,1
631,389,1
632,632,22
632,628,3
632,389,9
632,629,10
632,384,2
632,631,2
632,630,1
632,568,2
632,375,1
632,56,2
632,130,1
632,416,2
632,344,7
632,380,2
632,393,1
633,633,3
633,636,4
633,630,1
633,78,2
633,186,1
634,634,9
634,628,1
634,630,1
634,627,1
634,143,1
634,456,1
634,355,1
634,208,4
634,608,3
634,78,1
634,22,1
635,635,12
635,630,5
635,551,2
635,245,2
635,553,1
635,265,3
636,636,32
636,630,4
636,260,10
636,208,13
636,186,2
636,450,6
636,608,3
636,78,10
636,187,1
636,572,1
636,633,3
636,81,2
637,637,21
637,572,1
637,243,2
637,270,1
637,260,2
637,630,2
637,389,8
637,80,3
637,108,1
637,636,2
637,237,3
638,638,9
638,243,1
638,129,2
638,191,1
638,538,2
639,639,34
639,123,1
639,368,1
639,14,28
639,48,1
639,243,2
639,489,1
